"","blog.txt","news.txt","twitter.txt"
"i am going to have",1,0,5
"i am going to learn",1,0,1
"i am going to pair",1,0,1
"i am going to place",1,0,1
"i am going to run",1,0,1
"i am going to start",2,0,3
"i am going to take",1,0,4
"i am going to try",5,0,2
"i am grateful for the",2,0,2
"i am happy to say",4,0,1
"i am happy with the",2,0,1
"i am honored to be",1,1,0
"i am i am not",1,0,1
"i am in charge of",1,0,1
"i am just going to",1,0,1
"i am looking for a",1,0,1
"i am looking forward to",7,0,7
"i am not able to",2,0,1
"i am not alone in",1,0,1
"i am not done with",1,0,1
"i am not going to",4,1,6
"i am not just talking",1,0,1
"i am not sure how",4,0,1
"i am not sure if",4,1,2
"i am not the only",2,0,1
"i am not trying to",1,0,1
"i am now a huge",1,0,1
"i am on my way",1,1,1
"i am one of them",1,0,1
"i am one of those",3,0,1
"i am over the moon",1,0,1
"i am proud of myself",1,0,1
"i am really excited about",1,0,1
"i am really going to",3,0,1
"i am really looking forward",4,0,1
"i am sick of not",1,0,1
"i am so excited about",1,0,2
"i am so excited to",2,0,2
"i am so glad that",3,0,1
"i am so glad this",1,0,2
"i am so happy that",2,0,2
"i am so not looking",1,0,2
"i am so proud of",2,0,3
"i am so sick of",1,0,2
"i am so thankful for",2,0,1
"i am so tired i",1,0,1
"i am sorry but i",1,0,1
"i am still trying to",2,0,1
"i am sure you can",1,0,1
"i am thankful that my",1,0,1
"i am the one who",1,0,1
"i am the only one",2,0,1
"i am the queen of",2,0,1
"i am to have such",1,0,1
"i am too tired to",1,0,1
"i am too young to",1,0,1
"i am trying to figure",1,0,1
"i am trying to find",1,0,1
"i am trying to get",1,0,2
"i am very excited about",1,0,1
"i am very fortunate to",1,0,1
"i am with you always",1,0,1
"i am writing to you",1,1,0
"i asked her if she",1,0,1
"i ate potato chips and",1,0,1
"i came up with a",3,0,1
"i can't believe how fast",1,0,1
"i can't believe i have",1,0,1
"i can't believe that you",1,0,1
"i can't believe you are",1,0,1
"i can't even begin to",5,0,1
"i can't go back to",1,0,1
"i can't help but think",9,0,3
"i can't remember the last",1,1,0
"i can't sleep so i",1,0,1
"i can't tell you how",5,0,1
"i can't think of anything",1,0,1
"i can't wait for the",1,0,10
"i can't wait for this",1,0,3
"i can't wait to do",1,0,1
"i can't wait to get",5,0,6
"i can't wait to go",1,0,3
"i can't wait to have",1,0,1
"i can't wait to hear",1,0,2
"i can't wait to play",1,0,1
"i can't wait to read",3,0,2
"i can't wait to see",11,0,24
"i can't wait to share",3,0,1
"i can't wait to start",1,0,1
"i can't wait to take",1,0,1
"i can't wait to use",2,0,1
"i can't wait to watch",1,0,1
"i can assure you that",3,0,1
"i can come up with",4,0,1
"i can do is sit",1,0,1
"i can do it anyone",1,0,1
"i can do to help",1,0,5
"i can force myself to",1,0,1
"i can get everything done",0,1,1
"i can give you a",2,0,1
"i can go to bed",1,0,2
"i can honestly say that",8,0,1
"i can keep it up",1,0,1
"i can make it through",1,0,1
"i can never seem to",1,0,1
"i can safely say that",2,0,1
"i can say is that",1,0,2
"i can tell i am",1,0,1
"i can tell the difference",1,0,1
"i can tell you is",2,0,1
"i can tell you my",1,0,1
"i can tell you that",4,0,1
"i can think about is",1,0,2
"i can think is my",1,0,1
"i cannot wait to go",1,0,1
"i cant wait to see",1,0,2
"i choose to have a",1,0,1
"i choose to wake up",1,0,1
"i close my eyes and",1,0,3
"i close my eyes but",1,0,1
"i could be with my",1,0,1
"i could do to get",1,0,1
"i could get a picture",2,0,1
"i could get used to",1,0,2
"i could go back in",1,0,1
"i could go out and",1,1,0
"i could go to the",2,0,1
"i could not be more",1,0,1
"i could pull off a",1,0,1
"i couldn't tell if it",1,0,1
"i cried my eyes out",1,0,1
"i cry every time i",1,0,2
"i dare you to try",1,0,1
"i decided it was time",2,0,1
"i decided to check out",1,0,1
"i decided to take a",2,0,1
"i definitely want to be",1,1,0
"i did it and i",1,1,0
"i did not get the",1,0,1
"i did not know was",1,0,1
"i did not want to",4,0,1
"i did when i saw",1,0,1
"i didn't get a chance",2,0,2
"i didn't get to see",1,0,1
"i didn't have to work",1,0,1
"i didn't know if i",2,1,0
"i didn't know much about",1,0,1
"i didn't know you could",1,0,1
"i didn't know you were",1,0,2
"i didn't realize how much",1,0,1
"i didn't think i was",0,1,1
"i didn't think it was",2,0,3
"i didn't want them to",2,0,1
"i didn't want to do",1,2,0
"i didn't want to get",1,0,3
"i didn't want to lose",1,0,1
"i didn't want you to",1,0,1
"i do but i don't",1,0,1
"i do it for the",1,0,1
"i do my best work",1,0,1
"i do not feel like",1,0,1
"i do not have a",1,0,1
"i do not have any",2,0,1
"i do not have to",1,0,1
"i do not know what",2,0,1
"i do not like that",1,0,1
"i do not like to",2,0,1
"i do not want to",4,1,3
"i don't actually have a",2,1,0
"i don't believe you can",1,0,1
"i don't care if you",2,0,4
"i don't care if you're",1,0,1
"i don't care what the",1,0,3
"i don't care what they",1,0,1
"i don't care what you",2,0,4
"i don't even feel like",1,0,1
"i don't even know what",4,0,9
"i don't even know where",2,1,3
"i don't even remember what",1,0,1
"i don't even remember when",1,0,1
"i don't even talk to",0,1,1
"i don't expect you to",1,1,1
"i don't feel like i",1,0,1
"i don't get to see",2,0,1
"i don't give a about",1,0,1
"i don't have a job",1,0,1
"i don't have a life",1,0,1
"i don't have any plans",1,0,1
"i don't have much money",1,0,1
"i don't have time for",0,1,3
"i don't have time to",4,1,0
"i don't have to deal",1,0,1
"i don't have to go",2,0,2
"i don't have to see",2,0,1
"i don't have to work",1,0,1
"i don't have to worry",1,1,1
"i don't know about that",0,1,1
"i don't know about the",2,1,0
"i don't know about you",9,0,2
"i don't know but i",2,0,1
"i don't know exactly when",0,1,1
"i don't know how i",3,0,3
"i don't know how it",1,0,1
"i don't know how many",2,2,1
"i don't know how the",2,0,1
"i don't know how to",7,1,7
"i don't know how you",2,0,1
"i don't know if he's",0,1,1
"i don't know if i",5,2,6
"i don't know if i'll",1,0,2
"i don't know if the",1,0,1
"i don't know if they",1,1,0
"i don't know if this",3,0,2
"i don't know if you",2,0,5
"i don't know that i",2,0,2
"i don't know that well",1,0,1
"i don't know what else",2,0,1
"i don't know what i",2,0,4
"i don't know what it",4,0,3
"i don't know what it's",1,0,1
"i don't know what that",1,0,1
"i don't know what to",6,0,8
"i don't know where he",0,1,1
"i don't know where to",1,0,2
"i don't know which is",1,1,0
"i don't know who to",1,0,1
"i don't know who you",1,0,1
"i don't know why but",1,0,3
"i don't know why i",10,1,5
"i don't know why it",2,0,2
"i don't know why you",1,0,1
"i don't like it when",1,0,1
"i don't like the person",1,0,1
"i don't like to be",1,1,1
"i don't like when people",1,0,1
"i don't really have a",2,1,0
"i don't really know what",2,0,1
"i don't really like the",0,1,1
"i don't remember what i",1,0,1
"i don't think anyone really",1,0,1
"i don't think he wants",1,0,1
"i don't think i've ever",2,0,4
"i don't think i've had",1,0,1
"i don't think i've seen",1,0,1
"i don't think i can",3,0,4
"i don't think i could",3,0,9
"i don't think i ever",2,0,1
"i don't think i have",1,0,2
"i don't think i will",1,0,1
"i don't think it's a",1,1,2
"i don't think it's going",1,1,0
"i don't think so i",1,0,2
"i don't think that is",1,0,1
"i don't think there's a",1,0,2
"i don't think they were",1,1,0
"i don't think we are",2,0,1
"i don't understand how people",1,0,1
"i don't understand why i",1,0,2
"i don't want to be",11,1,9
"i don't want to do",2,0,2
"i don't want to get",4,0,1
"i don't want to give",2,0,1
"i don't want to go",2,0,3
"i don't want to have",1,0,1
"i don't want to hear",1,0,2
"i don't want to keep",1,0,1
"i don't want to live",1,0,2
"i don't want to look",2,0,2
"i don't want to lose",1,0,2
"i don't want to miss",1,0,1
"i don't want to play",1,0,1
"i don't want to put",2,2,0
"i don't want to see",1,1,3
"i don't want to talk",1,0,2
"i don't want to think",1,0,1
"i don't want you to",1,1,2
"i enjoyed it a lot",1,0,1
"i even talked to him",1,0,1
"i even want to know",1,0,1
"i feel a little bit",1,0,1
"i feel bad for him",0,1,1
"i feel like a kid",1,0,2
"i feel like i'm doing",1,0,1
"i feel like i'm in",1,0,2
"i feel like i am",2,0,3
"i feel like i have",8,0,2
"i feel like i might",1,0,1
"i feel like i need",3,0,1
"i feel like i really",1,0,1
"i feel like this is",0,1,1
"i feel like you guys",1,0,1
"i feel so bad for",1,0,1
"i feel the need to",3,0,1
"i feel the same way",2,0,7
"i fell in love with",8,1,3
"i felt as if i",2,0,1
"i felt like i was",10,1,2
"i felt so bad for",1,0,1
"i felt the need to",2,0,1
"i felt the same way",1,0,1
"i figure out how to",1,0,1
"i finally got to see",3,0,1
"i find it interesting that",1,0,1
"i find that i am",1,0,1
"i first heard of the",1,0,1
"i forgot to tell you",1,0,2
"i found it in my",1,0,1
"i gave up on the",1,0,1
"i gave up trying to",1,0,1
"i get back to the",1,0,2
"i get home from work",1,0,1
"i get the chance to",1,1,2
"i get the more i",1,0,2
"i get to go to",1,0,1
"i get to look at",1,0,1
"i get to see my",1,0,2
"i get to wear a",1,0,1
"i get what you're saying",0,1,2
"i go to the store",1,0,1
"i got a b so",1,0,1
"i got a call that",1,0,1
"i got a little bit",2,0,1
"i got a lot of",0,1,1
"i got back on the",1,0,1
"i got in trouble for",1,0,1
"i got it in the",1,0,1
"i got my wisdom teeth",1,0,1
"i got out of bed",2,0,1
"i got out of the",2,0,1
"i got out of there",1,0,1
"i got the idea that",3,0,1
"i got to go to",1,0,1
"i got to meet some",1,0,1
"i got to meet the",1,0,2
"i got to see the",2,0,1
"i got to work with",1,0,1
"i got up for work",1,0,1
"i grew up in the",1,0,1
"i guess i have a",1,0,1
"i guess i have to",2,0,4
"i guess i need to",2,0,2
"i guess i won't be",1,0,1
"i guess it's too late",1,0,1
"i guess what i'm saying",1,1,0
"i guess you and your",1,0,1
"i guess you could say",2,0,1
"i had a bit of",2,0,1
"i had a chance to",2,0,1
"i had a couple of",0,1,1
"i had a great time",1,0,6
"i had a lot of",5,1,1
"i had an amazing time",1,0,1
"i had an awesome time",1,0,1
"i had never heard of",7,1,0
"i had no idea what",8,0,2
"i had no interest in",1,1,0
"i had so much fun",6,0,2
"i had the chance to",2,0,1
"i had the day off",1,0,1
"i had the money to",1,0,1
"i had the pleasure of",5,0,1
"i had to come here",1,1,0
"i had to do at",1,0,2
"i had to get it",2,0,1
"i had to go through",1,0,1
"i had to go to",8,0,3
"i had to look up",1,0,1
"i had to make the",1,0,1
"i had to run out",1,0,1
"i had to take a",3,0,1
"i had when i was",1,0,1
"i hate to admit it",1,0,3
"i hate to say it",2,0,1
"i hate when people assume",1,0,1
"i hate you i had",1,0,1
"i have a chance to",1,0,2
"i have a feeling i",1,0,1
"i have a feeling if",1,0,1
"i have a feeling that",2,0,4
"i have a few thoughts",1,0,1
"i have a friend who",1,0,1
"i have a hard time",2,0,1
"i have a horrible memory",1,0,1
"i have a lot more",1,0,2
"i have a lot of",10,1,6
"i have a lot to",1,0,1
"i have a love hate",3,0,1
"i have a question for",1,0,3
"i have absolutely no idea",2,0,1
"i have added it to",1,0,1
"i have always thought that",2,0,1
"i have always wanted to",5,0,2
"i have an opinion on",1,0,1
"i have been asked to",2,0,2
"i have been away from",1,0,1
"i have been diagnosed with",1,1,0
"i have been in the",3,0,1
"i have been invited to",1,0,1
"i have been known to",3,0,1
"i have been meaning to",1,0,1
"i have been trying to",5,0,1
"i have been working on",1,0,1
"i have come to know",1,0,1
"i have decided that i",2,0,2
"i have got to start",1,0,1
"i have had enough of",3,0,1
"i have hope that one",1,0,1
"i have left to do",1,0,1
"i have mixed feelings about",2,0,1
"i have never been so",1,1,1
"i have never had a",1,1,0
"i have never seen a",1,0,1
"i have no clue what",1,0,4
"i have no clue where",1,0,1
"i have no doubt that",5,0,1
"i have no idea how",4,0,3
"i have no idea what",7,0,7
"i have no idea where",3,0,1
"i have no idea who",1,0,3
"i have no idea why",5,0,3
"i have no one to",1,0,1
"i have no plans to",2,0,1
"i have no reason to",1,1,0
"i have not had time",1,0,1
"i have nothing to wear",1,0,1
"i have only seen the",1,0,1
"i have seen in a",1,0,1
"i have so much more",1,0,2
"i have so much to",2,0,4
"i have something to say",1,0,1
"i have the right to",1,0,1
"i have time to get",1,0,1
"i have to admit i",6,0,2
"i have to admit i'm",1,0,2
"i have to admit that",13,0,1
"i have to agree with",2,0,1
"i have to be at",1,0,2
"i have to be honest",2,0,1
"i have to do and",1,0,1
"i have to do is",3,0,1
"i have to do something",1,0,2
"i have to do the",1,0,1
"i have to do to",2,0,1
"i have to get my",1,0,2
"i have to get up",1,0,4
"i have to go back",1,0,1
"i have to go to",1,0,19
"i have to look forward",1,0,1
"i have to put it",1,0,1
"i have to say i",10,0,2
"i have to say i'm",3,0,1
"i have to say the",3,0,2
"i have to take a",2,0,1
"i have to tell you",1,0,3
"i have to try it",1,0,2
"i have to work and",1,0,1
"i have to worry about",1,0,1
"i have yet to find",2,0,1
"i haven't been able to",7,0,2
"i haven't had a chance",1,0,1
"i haven't had time to",2,0,2
"i haven't heard anything about",0,1,1
"i haven't seen his face",1,0,1
"i haven't seen them since",1,1,0
"i haven't seen you in",1,0,2
"i haven't talked to her",1,1,0
"i heard her say i'm",1,0,1
"i heard it through the",1,0,1
"i hope all is well",2,0,7
"i hope everyone had a",2,0,2
"i hope everyone has a",2,0,2
"i hope its not to",1,0,1
"i hope that one day",1,0,1
"i hope that you are",1,0,2
"i hope to see you",1,0,1
"i hope you all have",6,0,2
"i hope you are not",1,0,1
"i hope you do too",2,0,1
"i hope you enjoy it",2,0,2
"i hope you get to",1,0,1
"i hope you guys have",2,0,1
"i hope you had a",2,0,1
"i hope you have a",2,0,11
"i just can't bring myself",2,0,1
"i just can't get enough",1,0,1
"i just can't get over",1,0,1
"i just couldn't get it",2,0,1
"i just couldn't help being",1,0,1
"i just didn't want to",1,0,1
"i just don't get it",1,0,3
"i just don't have the",2,0,1
"i just don't see how",1,1,0
"i just don't want to",1,1,1
"i just got back from",2,0,3
"i just got home from",1,0,2
"i just got out of",1,0,1
"i just had a conversation",1,0,2
"i just happened to have",1,0,1
"i just hope it doesn't",1,0,1
"i just need to figure",1,0,1
