"","blog.txt","news.txt","twitter.txt"
"but that doesn't stop",4,0,1
"but that is just",2,0,1
"but that is not",5,2,1
"but that it is",1,0,1
"but that was not",2,1,0
"but that would be",3,0,1
"but the best for",0,1,1
"but the concept of",1,0,1
"but the devil is",1,1,0
"but the fact is",1,0,1
"but the fact that",6,1,3
"but the idea of",1,0,2
"but the key is",1,0,1
"but the kids and",1,0,1
"but the majority of",1,1,0
"but the man is",1,0,1
"but the man who",1,0,1
"but the more i",2,0,1
"but the rest of",2,0,1
"but the result is",1,1,0
"but the thing is",1,0,1
"but the thought of",1,0,1
"but the truth is",4,0,2
"but then again he",1,0,1
"but then again i'm",2,0,1
"but then again she",1,0,1
"but then have to",1,0,1
"but then i got",1,0,2
"but then i realized",3,0,1
"but then i saw",1,0,1
"but then i was",2,0,1
"but then it was",1,1,1
"but then you get",1,0,1
"but there's lots of",1,0,1
"but there's no need",2,0,1
"but there's only one",0,1,1
"but there are no",4,1,2
"but there are other",2,1,1
"but there are plenty",1,0,1
"but there are so",2,1,0
"but there are some",3,0,2
"but there are times",2,0,1
"but there have been",1,1,0
"but there i was",2,1,0
"but there is a",6,2,6
"but there is also",4,1,0
"but there is an",1,0,1
"but there is no",3,0,6
"but there is only",1,0,1
"but there is something",1,0,1
"but there was a",5,1,0
"but there was no",6,0,1
"but there was one",1,1,0
"but there were no",2,1,0
"but there will be",3,0,5
"but they are all",3,0,2
"but they are good",2,0,1
"but they are still",1,1,1
"but they are very",1,0,2
"but they are waiting",1,0,1
"but they got it",1,0,1
"but they have a",4,0,1
"but they have said",1,1,0
"but they never got",0,1,1
"but they said they",1,0,1
"but they wanted a",0,1,1
"but they were also",1,1,0
"but they will be",3,0,1
"but this book is",1,0,1
"but this is a",7,1,1
"but this is an",1,0,1
"but this is definitely",1,0,1
"but this is the",4,1,0
"but this isn't a",0,1,2
"but this one is",4,0,1
"but this one was",2,0,1
"but this time it's",2,0,1
"but this was a",1,0,1
"but to me it",4,0,1
"but very few people",1,0,1
"but we're making great",1,0,1
"but we all know",3,0,2
"but we are getting",1,1,0
"but we are going",1,1,0
"but we are not",1,1,0
"but we can always",1,0,1
"but we can still",1,0,1
"but we had to",2,1,0
"but we have a",3,0,1
"but we have been",1,0,1
"but we have not",2,1,0
"but we have to",4,2,1
"but we know that",1,0,1
"but we need to",2,0,3
"but we promise to",1,0,1
"but we still have",1,1,2
"but what about the",1,0,4
"but what are you",1,0,3
"but what can i",1,0,1
"but what do you",6,0,1
"but what happens when",0,1,1
"but what i can",1,0,1
"but what if i",2,0,2
"but what if the",1,2,0
"but what kind of",3,0,1
"but what you can",1,0,1
"but when i come",1,0,1
"but when i feel",1,0,1
"but when i saw",5,1,0
"but when i was",4,0,1
"but when it comes",6,1,2
"but when the time",1,0,1
"but when you get",2,0,1
"but why is this",1,0,1
"but will try to",1,0,1
"but would like to",1,0,1
"but yes i think",1,0,1
"but you'll end up",0,1,1
"but you can always",1,0,3
"but you can do",1,1,0
"but you can get",1,1,0
"but you can see",4,1,1
"but you can still",1,0,3
"but you can use",1,1,0
"but you could tell",1,1,0
"but you don't have",2,1,1
"but you don't know",2,0,3
"but you get to",1,1,0
"but you have a",1,1,1
"but you have no",1,0,1
"but you have the",1,0,1
"but you have to",7,4,8
"but you know i",1,0,1
"but you need to",3,0,1
"but you never know",3,0,3
"but you refuse to",1,0,1
"but you should have",1,0,1
"but you still have",1,0,1
"but you will be",1,0,1
"but you will need",2,1,0
"button to share the",1,0,1
"buy a bunch of",1,0,1
"buy a house and",1,0,1
"buy a lot of",1,0,1
"buy a new car",1,0,1
"buy a ticket for",1,0,1
"buy one get one",1,0,3
"buzz is all about",1,0,1
"by a combination of",3,1,0
"by a group of",3,1,0
"by a long shot",2,0,1
"by a passing car",1,0,1
"by a so called",1,0,1
"by a variety of",1,0,2
"by all of the",1,0,1
"by and say hello",2,0,3
"by and say hi",2,0,6
"by as much as",1,2,1
"by calling 311 or",1,1,0
"by coming up with",1,0,1
"by far the best",1,0,2
"by far the worst",1,0,1
"by for a visit",1,0,1
"by her father and",1,1,0
"by his own admission",1,1,0
"by how much we",1,0,1
"by in a flash",1,0,1
"by many to be",1,0,1
"by my old friend",1,0,1
"by no means an",1,0,1
"by none other than",1,0,1
"by one of my",2,0,1
"by one of our",1,0,1
"by one of the",4,1,0
"by some of the",3,0,1
"by that i mean",4,0,2
"by that time i",1,0,1
"by the american public",1,1,0
"by the amount of",2,0,1
"by the associated press",1,2,0
"by the bay area",0,1,1
"by the dashboard light",1,0,1
"by the desire to",1,0,4
"by the end i",1,0,1
"by the end of",33,8,18
"by the fact that",11,0,1
"by the federal government",3,3,0
"by the government but",1,1,0
"by the hand and",2,0,1
"by the length of",1,0,1
"by the likes of",2,1,0
"by the loss of",3,0,1
"by the media and",1,0,1
"by the name of",7,0,1
"by the new york",1,2,1
"by the number of",1,1,5
"by the people and",1,1,0
"by the people of",1,1,1
"by the right people",1,0,1
"by the same director",1,0,1
"by the same person",1,0,1
"by the standards of",2,1,0
"by the state of",3,1,0
"by the state senate",1,1,0
"by the time he",4,1,0
"by the time i",23,0,7
"by the time it",2,0,1
"by the time that",2,1,0
"by the time the",14,1,1
"by the time this",1,0,1
"by the time we're",1,0,1
"by the time you",2,1,2
"by the university of",2,2,1
"by the way a",1,0,1
"by the way and",2,0,1
"by the way are",3,0,1
"by the way don't",1,0,1
"by the way i",3,0,5
"by the way if",3,0,1
"by the way that",1,1,0
"by the way the",6,0,1
"by the women of",1,0,1
"by thousands of percent",1,0,1
"by way of a",2,1,0
"by which i mean",1,0,1
"by word of mouth",1,0,1
"cabin in the woods",3,0,4
"cake and eat it",1,0,2
"california institute of technology",1,1,0
"call it a day",1,0,1
"call it what you",1,0,1
"call me out on",1,0,1
"call or email us",1,0,2
"called me out of",1,0,1
"called out by the",1,0,1
"calling me and i",1,0,1
"calling the shots at",1,0,1
"came across with the",1,1,0
"came close to getting",1,1,0
"came here because i",1,1,0
"came home from school",1,0,2
"came home to find",1,0,2
"came home with a",1,0,2
"came in and i",1,0,1
"came in the mail",1,0,1
"came into my office",1,0,1
"came out of it",1,0,1
"came out of nowhere",0,1,1
"came out of the",9,1,1
"came out to play",1,0,1
"came out to support",1,0,2
"came out to the",2,0,1
"came out with a",2,1,0
"came to an end",0,1,1
"came to mind was",1,0,1
"came to my mind",1,0,1
"came to realize that",1,0,1
"came to see me",1,0,1
"came to the conclusion",4,0,1
"came to the united",1,2,0
"came up to me",2,0,2
"came up with a",4,0,1
"came up with the",4,0,2
"came up with this",3,0,1
"can't afford to pay",0,1,3
"can't be bothered with",1,0,1
"can't be far behind",1,0,1
"can't believe how fast",1,0,1
"can't believe how quickly",1,0,1
"can't believe i have",1,0,1
"can't believe it's been",2,0,4
"can't believe she is",1,0,1
"can't believe that you",1,0,1
"can't believe we are",1,0,1
"can't believe you are",1,0,1
"can't blame me for",1,0,1
"can't bring myself to",4,0,2
"can't come up with",1,0,1
"can't decide if it's",2,0,1
"can't do it all",1,1,0
"can't even begin to",5,0,1
"can't even deal with",1,0,1
"can't even get out",1,0,1
"can't figure out how",2,0,4
"can't get enough of",4,0,5
"can't get out of",2,0,2
"can't get over how",2,0,2
"can't give it to",1,0,1
"can't go back to",1,0,2
"can't go to the",1,0,2
"can't go wrong with",2,0,3
"can't help but think",9,0,4
"can't help it i",1,0,1
"can't keep the ball",1,0,1
"can't let go of",2,1,2
"can't rely on the",1,0,1
"can't remember the last",1,1,1
"can't remember the name",1,0,1
"can't say no to",0,1,1
"can't say that i",4,0,1
"can't see what the",1,0,1
"can't seem to get",4,0,1
"can't seem to remember",1,0,1
"can't sleep so i",1,0,2
"can't stop listening to",1,0,5
"can't stop thinking about",1,0,1
"can't tell you how",5,0,2
"can't think of anything",1,0,1
"can't wait any longer",0,1,1
"can't wait for that",1,0,1
"can't wait for the",3,0,39
"can't wait for this",2,0,12
"can't wait to catch",1,0,3
"can't wait to do",2,0,7
"can't wait to explore",1,0,1
"can't wait to finish",1,0,4
"can't wait to get",7,0,25
"can't wait to go",3,0,11
"can't wait to have",1,0,7
"can't wait to hear",1,0,23
"can't wait to hit",1,0,2
"can't wait to play",1,0,4
"can't wait to read",5,0,6
"can't wait to see",16,1,140
"can't wait to share",4,0,3
"can't wait to show",4,0,3
"can't wait to start",1,0,9
"can't wait to take",1,0,4
"can't wait to use",2,0,2
"can't wait to watch",1,0,10
"can't wait until he",1,0,2
"can't wait until i",1,0,2
"can't wait until the",2,0,1
"can't wait until we",1,0,1
"can all agree that",1,0,1
"can all be found",1,1,0
"can always be counted",1,1,0
"can and should be",1,1,0
"can anyone tell me",1,0,2
"can assure you that",3,0,1
"can be a bit",6,1,0
"can be a blessing",1,1,0
"can be a daunting",1,1,0
"can be a great",4,1,0
"can be achieved by",1,0,1
"can be against us",1,0,1
"can be as small",1,1,0
"can be attributed to",1,1,0
"can be caused by",1,1,0
"can be downloaded for",1,0,1
"can be found at",2,1,1
"can be found in",11,0,2
"can be found the",1,1,0
"can be hard to",3,1,0
"can be in a",1,0,1
"can be in the",1,0,1
"can be just as",2,2,1
"can be mad at",1,0,1
"can be made for",0,1,1
"can be made to",1,0,1
"can be of service",1,0,2
"can be seen as",1,0,1
"can be seen on",1,0,1
"can be such a",1,0,2
"can be sure of",1,0,1
"can be the best",1,0,2
"can be used as",7,0,3
"can be used for",5,1,2
"can be used to",4,0,1
"can be whatever you",1,0,1
"can bring it home",1,0,1
"can buy their own",1,0,1
"can call it that",1,0,1
"can catch up on",2,0,1
"can change in a",1,1,0
"can check it out",1,0,1
"can come from the",1,0,1
"can come true if",1,0,1
"can come up with",9,0,2
"can count on the",1,0,1
"can deal with this",1,0,1
"can do all things",2,0,1
"can do better than",1,1,0
"can do for his",1,0,1
"can do is sit",1,0,1
"can do it anyone",1,0,1
"can do it i'm",0,1,2
"can do right now",1,0,1
"can do that at",1,0,1
"can do that i",2,0,1
"can do this i",1,0,1
"can do to help",2,1,6
"can do to improve",1,0,1
"can eat and drink",0,1,1
"can email me at",1,0,2
"can find a way",2,1,0
"can find me on",1,0,1
"can find more info",1,0,1
"can find someone to",0,1,1
"can force myself to",1,0,1
"can get away with",6,0,2
"can get back on",1,0,1
"can get back to",5,0,1
"can get everything done",0,1,1
"can get everything in",1,0,1
"can get in the",1,0,2
"can get into it",1,0,1
"can get it fixed",1,0,1
"can get it now",1,0,1
"can get them to",1,0,1
"can get with the",1,0,1
"can give you a",2,0,3
"can go back to",3,0,6
"can go for a",1,0,3
"can go out with",3,0,1
"can go pick up",1,0,1
"can go to bed",1,0,3
"can go to the",1,1,4
"can have as a",1,0,1
"can help in any",1,0,1
"can help us out",1,0,2
"can help you get",1,0,1
"can hold on to",1,0,1
"can hold their own",1,1,0
"can honestly say that",8,0,1
"can i do to",1,0,3
"can i get a",1,0,28
"can i get you",1,0,1
"can i have a",1,0,6
"can i help you",2,0,2
"can i just say",5,0,3
"can i say about",3,0,1
"can i say i",2,0,1
"can i talk to",1,0,2
"can i tell you",1,0,1
"can keep it up",1,0,1
"can lead to a",2,0,2
"can let you know",1,0,1
"can look at some",1,0,1
"can look at the",1,1,0
"can look back and",2,0,1
"can look forward to",2,1,0
"can make a difference",3,1,3
"can make all the",1,0,1
"can make it happen",2,0,5
"can make it now",1,1,0
"can make it so",1,0,1
"can make it through",1,0,1
"can make it work",1,0,1
"can make me laugh",1,0,1
"can make me smile",1,0,1
"can make up for",1,0,1
"can message me on",1,0,1
"can never go wrong",1,0,2
"can never have enough",2,0,1
"can never have too",1,0,2
"can never seem to",1,0,1
"can not go on",1,0,1
"can only be a",1,0,1
"can only be found",2,0,1
"can only dream of",1,1,1
"can only get better",1,0,2
"can opt out of",1,1,0
"can pick it up",1,0,1
"can play this game",1,0,1
"can pull it off",1,0,2
"can safely say that",3,0,1
"can say is that",2,0,2
"can see that the",5,1,0
"can see what they",1,0,1
"can sign up to",1,1,0
"can sit back and",1,0,1
"can still say that",1,0,1
"can take care of",2,0,4
"can take the time",1,0,1
"can talk about it",1,0,1
"can talk about the",1,0,1
"can talk about this",1,0,2
"can tell i am",1,0,1
"can tell the difference",1,0,2
"can tell you is",2,0,1
"can tell you my",1,0,1
"can tell you that",4,0,1
"can think about is",1,0,2
"can think is my",1,0,1
"can think of a",1,0,2
"can think of to",1,0,1
"can use both to",0,1,1
"can use it as",2,0,1
"can use it to",2,0,2
"can walk to my",1,0,1
"can we have a",1,0,1
"can you be so",1,0,1
"can you believe it",6,1,1
"can you email us",1,0,1
"can you guess what",3,0,2
"can you help me",1,0,2
"can you imagine the",1,0,3
"can you imagine what",2,0,1
"can you show me",0,1,1
"can you tell me",2,0,3
"canada has a lot",1,0,1
"cannot be separated from",2,0,1
"cannot under any circumstances",1,1,0
"cannot wait to go",1,0,1
"cant wait to see",1,0,17
"capital of the world",1,0,1
"car in front of",1,0,1
"car in the parking",1,0,1
"card at the counter",1,1,0
"card in the mail",1,1,1
"care how many times",1,0,1
"care of me i",1,0,3
"care so much about",1,0,1
"care too much about",1,0,1
"care what people think",1,0,2
"care what they say",1,0,1
"care what you say",1,0,1
"careful what you ask",1,0,1
"careful what you wish",1,0,1
"carried away with the",1,0,1
"carried over to the",1,0,1
"cart before the horse",2,0,1
"case as well as",1,1,0
"case can be made",0,1,1
"case i am the",1,0,1
"case in point the",1,0,1
"case of an emergency",1,0,1
"case there was any",1,0,1
"case you were wondering",3,1,0
"case you weren't aware",1,0,1
"cash in on the",0,1,1
"cat in the hat",1,0,1
"catch them when they",1,0,1
"catch up on my",1,0,1
"catch up on the",1,0,1
"catch up with my",1,0,1
"catch up with the",1,0,1
"catch up with them",1,0,1
"catch up with you",1,0,1
"catching up on everything",1,0,1
"catching up on my",1,0,1
"catching up on some",2,0,4
"catching up to do",1,0,2
"catching up with my",1,0,1
"caught in the middle",1,1,0
"caught the attention of",1,1,0
"caught the eye of",1,1,0
"caught up at work",1,0,1
"caught up in his",1,0,1
"caught up in the",5,0,3
"caught up in your",1,0,1
"caught up on the",1,0,1
"caught up with me",2,0,1
"cd release party at",0,1,1
"ceases to amaze me",1,0,2
"celebrate the release of",0,1,1
"cell phone down and",1,0,1
"center for american progress",1,1,0
"center for the arts",1,0,1
"center of a tootsie",1,0,1
"center of the universe",4,0,2
"centers for disease control",3,1,0
"certainly not in the",1,0,1
"chair debbie wasserman schultz",1,0,1
"chair next to the",1,1,0
"chairman of the board",3,1,0
"chairman of the house",1,1,0
"chalk it up to",2,0,1
"challenged me to a",1,0,1
"challenges are not supposed",1,0,1
"chamber of commerce in",0,1,1
"chance for me to",1,0,1
"chance for us to",1,0,1
"chance of winning the",1,0,1
"chance to catch up",1,0,2
"chance to find out",2,0,1
"chance to listen to",1,0,1
"chance to make a",4,0,1
"chance to see some",1,0,1
"chance to see the",0,1,1
"chance to win a",6,0,12
"chance to win an",1,0,2
"chance to win the",2,1,1
"chances are good i",1,0,1
"change for the better",1,0,3
"change in the relationship",1,1,0
"change my opinion of",1,0,1
"change our last names",1,0,1
"change that we are",1,0,1
