"","log prob"
"feel like you guys",-11.1246959666962
"feel like you have",-10.8370138942444
"feel so bad for",-10.8370138942444
"feel so good she",-11.1246959666962
"feel so much better",-10.6138703429302
"feel the need to",-9.39009491130807
"feel the pain of",-11.1246959666962
"feel the same about",-10.8370138942444
"feel the same and",-11.1246959666962
"feel the same way",-9.39009491130807
"feel the urge to",-11.1246959666962
"feel the way i",-10.8370138942444
"feel they need to",-11.1246959666962
"feeling a bit blah",-11.1246959666962
"feeling a little better",-11.1246959666962
"feeling a little frustrated",-11.1246959666962
"feeling a lot better",-10.6138703429302
"feeling in the world",-10.6138703429302
"feeling pretty good about",-11.1246959666962
"feeling that is going",-11.1246959666962
"feeling the need to",-11.1246959666962
"feeling the same way",-11.1246959666962
"feeling under the weather",-10.8370138942444
"feeling you get when",-11.1246959666962
"feels as though he",-10.8370138942444
"feels good to get",-11.1246959666962
"feels great to have",-11.1246959666962
"feels like i am",-10.8370138942444
"feels like i haven't",-11.1246959666962
"feels like it's been",-11.1246959666962
"feet are killing me",-11.1246959666962
"feet at a time",-11.1246959666962
"feet in the air",-11.1246959666962
"fell in love with",-8.9652117173428
"felt as if i",-10.6138703429302
"felt like i was",-9.39009491130807
"felt so bad for",-11.1246959666962
"felt sorry for the",-11.1246959666962
"felt that it was",-11.1246959666962
"felt the need to",-9.92072316237024
"felt the same way",-10.8370138942444
"few days ago and",-10.8370138942444
"few days ago i",-10.6138703429302
"few days and i'll",-11.1246959666962
"few days i will",-11.1246959666962
"few days off from",-11.1246959666962
"few hours at the",-10.8370138942444
"few hours of sleep",-10.8370138942444
"few minutes ago but",-11.1246959666962
"few months from now",-10.8370138942444
"few more days to",-10.8370138942444
"few more minutes and",-11.1246959666962
"few of my friends",-10.8370138942444
"few of the things",-10.6138703429302
"few stories to tell",-11.1246959666962
"few things in the",-11.1246959666962
"few times to get",-10.8370138942444
"few weeks ago and",-10.4315487861362
"few weeks ago it",-11.1246959666962
"few weeks ago my",-11.1246959666962
"few years ago i",-10.4315487861362
"few years ago when",-11.1246959666962
"few years in the",-11.1246959666962
"field one of the",-11.1246959666962
"fifty shades of grey",-11.1246959666962
"fight and of course",-11.1246959666962
"fight for what you",-11.1246959666962
"figure it out soon",-11.1246959666962
"figure out a way",-10.6138703429302
"figure out how they",-11.1246959666962
"figure out how to",-8.43911862144602
"figure out what it",-11.1246959666962
"figure out what the",-11.1246959666962
"figure out what to",-10.4315487861362
"figure out what works",-10.8370138942444
"figure out why my",-11.1246959666962
"figured it out yet",-11.1246959666962
"figured it was a",-10.8370138942444
"figured out how to",-10.4315487861362
"figuring out how to",-10.6138703429302
"filled to the brim",-10.8370138942444
"filled with joy and",-10.6138703429302
"filled with pictures of",-11.1246959666962
"films of the year",-11.1246959666962
"final version of the",-10.8370138942444
"finally able to get",-11.1246959666962
"finally be able to",-10.6138703429302
"finally broke down and",-11.1246959666962
"finally caught up with",-10.8370138942444
"finally figured it out",-11.1246959666962
"finally gave in and",-11.1246959666962
"finally getting around to",-10.6138703429302
"finally got to see",-10.4315487861362
"finally made it to",-10.8370138942444
"finally we get to",-11.1246959666962
"finally we got our",-10.8370138942444
"find a place to",-10.6138703429302
"find a way down",-11.1246959666962
"find a way through",-10.8370138942444
"find a way to",-8.69694773074812
"find answers to questions",-11.1246959666962
"find it hard to",-10.277398106309
"find it in your",-11.1246959666962
"find it interesting that",-11.1246959666962
"find myself wanting to",-11.1246959666962
"find out he is",-10.8370138942444
"find out how to",-10.8370138942444
"find out how you",-11.1246959666962
"find out if i",-10.8370138942444
"find out if there",-10.8370138942444
"find out more about",-10.277398106309
"find out the truth",-10.8370138942444
"find out what the",-10.6138703429302
"find out what they",-10.8370138942444
"find out what was",-11.1246959666962
"find out when and",-11.1246959666962
"find out who we",-11.1246959666962
"find someone to come",-11.1246959666962
"find something that will",-11.1246959666962
"find somewhere else to",-11.1246959666962
"find such a man",-11.1246959666962
"find that i am",-11.1246959666962
"find that i had",-11.1246959666962
"find the words to",-10.8370138942444
"find what i am",-11.1246959666962
"find yourself in nyc",-11.1246959666962
"find yourself one day",-11.1246959666962
"find yourself wanting to",-11.1246959666962
"finding a way to",-10.8370138942444
"finding out more about",-11.1246959666962
"finding something you love",-11.1246959666962
"fine as long as",-10.8370138942444
"finished by the end",-10.8370138942444
"finishing touches on the",-10.8370138942444
"fire in the sky",-11.1246959666962
"fireworks and fire crackers",-11.1246959666962
"first attempt at a",-10.8370138942444
"first baptist church in",-11.1246959666962
"first come first served",-10.8370138942444
"first cup of coffee",-11.1246959666962
"first day at school",-11.1246959666962
"first day back in",-11.1246959666962
"first day of fall",-11.1246959666962
"first day of my",-11.1246959666962
"first day of preschool",-11.1246959666962
"first day of school",-10.1438667136844
"first day of spring",-10.277398106309
"first day of summer",-10.4315487861362
"first day of the",-9.82541298256591
"first day of work",-11.1246959666962
"first decade of the",-11.1246959666962
"first few days of",-11.1246959666962
"first grade i remember",-11.1246959666962
"first half of 2011",-11.1246959666962
"first half of my",-11.1246959666962
"first half of the",-10.4315487861362
"first heard of the",-11.1246959666962
"first i've heard of",-10.4315487861362
"first i had to",-11.1246959666962
"first i thought it",-11.1246959666962
"first i wasn't sure",-11.1246959666962
"first introduction to the",-11.1246959666962
"first look at the",-10.6138703429302
"first meeting of the",-11.1246959666962
"first month of 2012",-11.1246959666962
"first night in the",-10.6138703429302
"first of all this",-11.1246959666962
"first of the year",-10.8370138942444
"first on my list",-10.8370138942444
"first part of this",-10.8370138942444
"first place in the",-10.8370138942444
"first quarter of the",-11.1246959666962
"first quarter since 1998",-11.1246959666962
"first round draft pick",-11.1246959666962
"first round of the",-10.8370138942444
"first season of the",-11.1246959666962
"first second and third",-11.1246959666962
"first step in the",-10.8370138942444
"first stop will be",-11.1246959666962
"first thing i tried",-11.1246959666962
"first thing in the",-9.82541298256591
"first thing that came",-10.8370138942444
"first three months of",-11.1246959666962
"first time at the",-11.1246959666962
"first time i've actually",-11.1246959666962
"first time i've ever",-11.1246959666962
"first time i can",-11.1246959666962
"first time i ever",-11.1246959666962
"first time i feel",-11.1246959666962
"first time i had",-10.8370138942444
"first time i have",-10.8370138942444
"first time i heard",-11.1246959666962
"first time i saw",-9.92072316237024
"first time in a",-9.51525805426208
"first time in months",-10.8370138942444
"first time in my",-10.0260836780281
"first time in the",-10.4315487861362
"first time in weeks",-11.1246959666962
"first time in years",-10.6138703429302
"first time it was",-11.1246959666962
"first time on the",-11.1246959666962
"first time one of",-11.1246959666962
"first time out and",-11.1246959666962
"first time since his",-11.1246959666962
"first time this year",-10.8370138942444
"first time with the",-10.8370138942444
"first time you see",-10.8370138942444
"first trip to the",-10.8370138942444
"first two thirds of",-11.1246959666962
"first we have to",-10.8370138942444
"first win of the",-11.1246959666962
"first year of teaching",-11.1246959666962
"first you don't succeed",-10.8370138942444
"fish and wildlife service",-10.8370138942444
"fish out of water",-10.6138703429302
"flashing back to the",-11.1246959666962
"flat screen tv is",-11.1246959666962
"flies when you are",-10.8370138942444
"fly by so quickly",-11.1246959666962
"focus on the positives",-11.1246959666962
"focus on what you",-10.8370138942444
"focus will be on",-11.1246959666962
"follow me on twitter",-9.51525805426208
"follow the band and",-11.1246959666962
"follow the yellow brick",-11.1246959666962
"follow their dreams and",-11.1246959666962
"follow us on twitter",-9.51525805426208
"follow your dreams and",-11.1246959666962
"followed it up with",-11.1246959666962
"follows the life of",-11.1246959666962
"food and drug administration",-10.6138703429302
"for 11 years at",-11.1246959666962
"for 20 minutes while",-11.1246959666962
"for 20 years and",-11.1246959666962
"for 25 minutes or",-11.1246959666962
"for 25 years and",-11.1246959666962
"for a 10 day",-11.1246959666962
"for a 12 hour",-11.1246959666962
"for a barrel of",-11.1246959666962
"for a big party",-11.1246959666962
"for a bit and",-10.277398106309
"for a bit now",-10.8370138942444
"for a bit of",-10.277398106309
"for a bit while",-10.8370138942444
"for a blog post",-11.1246959666962
"for a bottle of",-10.8370138942444
"for a boy who",-11.1246959666962
"for a chance at",-11.1246959666962
"for a chance to",-8.78932105087914
"for a chat and",-11.1246959666962
"for a class or",-11.1246959666962
"for a copy of",-11.1246959666962
"for a couple days",-10.8370138942444
"for a couple months",-10.6138703429302
"for a couple of",-8.19795656462914
"for a couple weeks",-10.4315487861362
"for a couple years",-11.1246959666962
"for a day of",-10.4315487861362
"for a day or",-11.1246959666962
